Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2001,0.0,0.0,0.0,Orlando Magic,43.0,39.0,0.524,13.0,97.5,96.5,0.39
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2004,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2005,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,23.0,99.5,101.8,-2.52
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
